pagoMensual; fechaInicio; fechaFin; jugador; equipo
100;0/0/0000;1/0/0000;DNI 38;Equipo e
101;0/0/0001;1/0/0001;DNI 6;Equipo d
102;0/0/0002;1/0/0002;DNI 12;Equipo c
103;0/0/0003;1/0/0003;DNI 13;Equipo d
104;0/0/0004;1/0/0004;DNI 18;Equipo c
105;0/0/0005;1/0/0005;DNI 47;Equipo e
106;0/0/0006;1/0/0006;DNI 33;Equipo e
107;0/0/0007;1/0/0007;DNI 34;Equipo a
108;0/0/0008;1/0/0008;DNI 27;Equipo a
109;0/0/0009;1/0/0009;DNI 35;Equipo d
110;0/0/0010;1/0/0010;DNI 25;Equipo e
111;0/0/0011;1/0/0011;DNI 50;Equipo d
112;0/0/0012;1/0/0012;DNI 35;Equipo b
113;0/0/0013;1/0/0013;DNI 5;Equipo b
114;0/0/0014;1/0/0014;DNI 4;Equipo b
115;0/0/0015;1/0/0015;DNI 38;Equipo a
116;0/0/0016;1/0/0016;DNI 2;Equipo a
117;0/0/0017;1/0/0017;DNI 12;Equipo e
118;0/0/0018;1/0/0018;DNI 25;Equipo e
119;0/0/0019;1/0/0019;DNI 35;Equipo d
120;0/0/0020;1/0/0020;DNI 37;Equipo d
121;0/0/0021;1/0/0021;DNI 7;Equipo c
122;0/0/0022;1/0/0022;DNI 1;Equipo c
123;0/0/0023;1/0/0023;DNI 38;Equipo d
124;0/0/0024;1/0/0024;DNI 27;Equipo b
125;0/0/0025;1/0/0025;DNI 26;Equipo c
126;0/0/0026;1/0/0026;DNI 36;Equipo e
127;0/0/0027;1/0/0027;DNI 46;Equipo d
128;0/0/0028;1/0/0028;DNI 18;Equipo e
129;0/0/0029;1/0/0029;DNI 1;Equipo c
130;0/0/0030;1/0/0030;DNI 21;Equipo c
131;0/0/0031;1/0/0031;DNI 9;Equipo d
132;0/0/0032;1/0/0032;DNI 3;Equipo d
133;0/0/0033;1/0/0033;DNI 47;Equipo a
134;0/0/0034;1/0/0034;DNI 25;Equipo d
